Name,Breed,Age,Location Found,In Shelter Since,Status
Ilse,GSD,6,Port of Spain,2020-12-22,1
Sara-Ann,Retriever,2,Geneva,2020-07-04,1
Liana,Chihuahua,10,Athens,2020-08-20,1
Emmey,Terrier,2,Dammam,2020-02-22,1
Grier,Rottweiler,12,Sukhumi,2020-07-09,1
Adore,Akita,2,Las Palmas de Gran Canaria,2020-03-08,1
Laure,GSD,12,The Hague,2020-06-28,1
Lesly,Spaniel,11,Honiara,2020-11-24,1
Nanete,Ridgeback,15,Tórshavn,2020-03-08,1
Barbi,Chihuahua,8,Banda Aceh,2020-02-09,0
Lynnea,Coonhound,8,Colombo,2020-02-01,0
Brena,Boxer,7,Ciudad del Este,2020-10-22,0
Correy,Rottweiler,6,Quebec City,2020-04-04,0
Madeleine,Boxer,8,Los Angeles,2020-01-04,0
Kelly,Boxer,5,Shigatse,2020-10-31,1
Mara,Chihuahua,14,Gdańsk,2020-08-12,1
Damaris,Pincher,3,Horta (Azores),2020-11-03,0
Lauryn,Pincher,3,Vancouver,2020-10-21,1
Shirlee,Spaniel,2,Dodoma,2020-11-07,1
Renie,Retriever,15,Port Elizabeth,2020-12-22,0
Violet,Shiba,5,Nanjing,2020-12-30,1
Alejandra,Chihuahua,10,Milwaukee,2020-03-28,1
Anica,Boxer,10,Christchurch,2020-10-31,0
Sam,Foxhound,5,Kaliningrad,2020-06-02,1
Kathy,Akita,15,Yerevan,2020-10-08,0
Gui,Chihuahua,13,Aberdeen,2020-01-07,1
Charmaine,Pit,10,Hyderabad,2020-03-18,1
Angelique,Coonhound,10,Porto Alegre,2020-01-03,0
Fredericka,Coonhound,15,Jinan,2020-01-21,0
Stacey,Lab,2,Tianjin,2020-02-24,1
Beverley,Pit,12,Aberdeen,2020-09-24,0
Kial,Foxhound,11,Dunedin,2020-06-30,0
Gertrud,Pit,7,Samara,2020-06-12,0
Melodie,Mix,13,Sydney,2020-05-26,1
Joy,Akita,14,Tagbilaran,2020-07-17,1
Bee,Pit,13,Medan,2020-07-11,0
Heddie,Foxhound,5,Saipan,2020-12-28,1
Kaja,Mix,13,Lima,2020-11-16,1
Rozele,Pincher,15,San Antonio,2020-10-18,0
Jackie,Rottweiler,14,Nuuk,2020-07-03,1
Christian,Rottweiler,10,İzmir,2020-05-20,0
Danny,Beagle,6,Ahmedabad,2020-09-03,1
Gianina,Terrier,15,Aberdeen,2020-11-29,1
Emylee,Beagle,8,Lagos,2020-12-15,0
Dagmar,GSD,4,Santiago de Cuba,2020-05-07,1
Maud,Akita,5,Jacksonville,2020-05-10,0
Dede,Coonhound,14,Jacksonville,2020-10-16,1
Eve,Chihuahua,13,Baghdad,2020-03-29,1
Christal,Akita,7,Norilsk,2020-04-07,1
Ardeen,Shiba,10,Bilbao,2020-08-02,0
Lita,Lab,4,Ashgabat,2020-08-07,1
Alleen,Terrier,12,Port Hedland,2020-09-05,1
Evaleen,Beagle,14,Toulouse,2020-09-24,0
Belinda,Shiba,12,St. John's,2020-01-13,1
Dania,Coonhound,9,Ürümqi,2020-09-22,1
Ronna,Foxhound,15,Liverpool,2020-04-08,1
Kathy,Terrier,6,Monrovia,2020-10-09,0
Charlena,Rottweiler,4,Gaza,2020-12-14,1
Babita,Chihuahua,12,Newcastle,2020-11-18,1
Marinna,Terrier,12,Kinshasa,2020-11-19,0
Jsandye,Foxhound,14,South Tarawa,2020-09-28,1
Camile,Mix,13,Kuala Lumpur,2020-11-26,1
Dorothy,Chihuahua,14,Guadalajara,2020-04-16,0
Lanae,Terrier,8,Djibouti (city),2020-06-10,1
Alleen,Pincher,11,Chongqing,2020-06-13,1
Ilse,Beagle,10,La Serena,2020-06-12,0
Romona,Retriever,6,Durban,2020-07-06,0
Sharlene,Poodles,15,Gaziantep,2020-01-15,0
Tierney,Mix,15,Kathmandu,2020-12-24,1
Robinia,Chihuahua,9,Buenos Aires,2020-05-20,1
Jenda,Lab,11,Manila,2020-07-07,1
Bee,Ridgeback,4,Casablanca,2020-03-06,0
Phedra,Beagle,14,Sofia,2020-12-16,0
Bernie,Coonhound,1,St. George's,2020-12-28,1
Lorne,Poodles,6,Kuala Lumpur,2020-02-23,0
Kittie,Rottweiler,13,Cape Town,2020-10-24,0
Glenda,Coonhound,7,San Diego,2020-08-15,0
Ricky,Poodles,10,Darwin,2020-12-30,0
Allis,Pincher,10,Bern,2020-11-27,1
Marinna,Boxer,15,São Tomé,2020-11-20,1
Binny,Pincher,4,La Serena,2020-10-03,0
Darci,Pit,2,Malacca Town,2020-08-26,0
Madeleine,Chihuahua,2,Montevideo,2020-09-12,1
Halette,Coonhound,15,Tórshavn,2020-11-30,0
Veda,Shiba,7,Bamako,2020-06-28,0
Marinna,Foxhound,7,Adak,2020-11-30,1
Ana,Retriever,9,Dammam,2020-04-12,1
Randa,GSD,3,Taiyuan,2020-08-23,1
Nanete,Boxer,10,Washington,2020-01-19,0
Amii,Coonhound,7,Osaka,2020-10-18,1
Kore,Akita,14,Tampa,2020-08-21,1
Gale,Pit,6,Hobart,2020-08-03,0
Goldie,Ridgeback,9,Qingdao,2020-12-27,0
Clarice,Chihuahua,12,Suez,2020-05-16,0
Tami,Boxer,3,Xi'an,2020-10-28,0
Bibby,GSD,4,Budapest,2020-01-18,0
Jasmina,Mix,8,Amritsar,2020-05-25,1
Sybille,Bulldog,5,San Diego,2020-11-06,1
Goldie,Shiba,7,Auckland,2020-09-08,1
Addia,Akita,3,Beijing,2020-04-20,1
Leona,Bulldog,2,Yamoussoukro,2020-05-22,0
Donnie,Ridgeback,6,Da Nang,2020-07-14,0
Steffane,Pincher,6,New Orleans,2020-10-07,0
Tobe,Beagle,8,Willemstad,2020-01-05,0
Maryellen,Spaniel,8,Nanning,2020-01-21,1
Dolli,Spaniel,3,El Paso,2020-10-08,0
Edyth,Lab,11,Houston,2020-08-13,1
Marcelline,Chihuahua,1,Adamstown,2020-07-24,0
Brooks,Pit,2,Porto Alegre,2020-08-17,0
Alyda,Beagle,14,Milan,2020-04-19,0
Chere,Ridgeback,3,Tokyo,2020-09-09,0
Henriette,Bulldog,4,Nicosia,2020-03-04,0
Priscilla,Rottweiler,15,Antofagasta,2020-07-05,1
Grier,Ridgeback,10,Kobe,2020-09-01,0
Danika,Pit,6,Petropavlovsk-Kamchatsky,2020-03-02,0
Anestassia,Coonhound,15,Abuja,2020-04-24,0
Phedra,Terrier,7,Pelotas,2020-02-15,1
Randa,Pit,12,Rockhampton,2020-09-11,0
Betta,Akita,10,Hai Phong,2020-07-18,1
Hyacinthe,Lab,14,Srinagar,2020-07-02,1
Lory,Boxer,4,Vaduz,2020-03-24,0
Belinda,Chihuahua,1,Lagos,2020-08-29,0
Dania,Pincher,6,Leipzig,2020-10-13,1
Dorthy,Boxer,13,Hanoi,2020-01-17,0
Nollie,Bulldog,14,Guadalajara,2020-02-02,0
Margarette,GSD,10,Chittagong,2020-08-16,0
Katuscha,Pincher,3,Geneva,2020-01-25,0
Hyacinthe,Foxhound,13,Yogyakarta (city),2020-07-17,0
Fidelia,Terrier,1,Córdoba,2020-07-13,0
Doro,Bulldog,3,Cape Town,2020-03-21,1
Andree,Ridgeback,11,Kigali,2020-02-29,1
Penelopa,Akita,10,Wollongong,2020-11-14,0
Ira,Coonhound,12,Ushuaia,2020-09-21,1
Teriann,Pit,11,Fairbanks,2020-08-09,0
Melanie,Bulldog,11,Vaduz,2020-11-19,1
Madalyn,Spaniel,4,Detroit,2020-07-01,1
Cherrita,Ridgeback,2,Sana'a,2020-11-26,1
Maurene,Rottweiler,7,Valparaíso,2020-07-17,0
Elka,Boxer,13,Buenos Aires,2020-03-24,1
Yetty,Coonhound,5,Multan,2020-09-05,0
Karina,Poodles,14,Cork (city),2020-02-02,1
Belva,Bulldog,3,Mogadishu,2020-05-22,0
Fanchon,GSD,3,Stanley,2020-05-17,1
Dede,Lab,14,Chişinău,2020-09-14,0
Hollie,Mix,15,Conakry,2020-06-24,1
Nanete,Beagle,5,Zagreb,2020-07-06,0
Celene,Retriever,11,Las Palmas de Gran Canaria,2020-04-03,0
Lita,Shiba,8,Buenos Aires,2020-03-29,0
Mamie,Retriever,11,Batticaloa,2020-01-25,1
Kylynn,Mix,2,Ljubljana,2020-11-05,0
Adriana,Poodles,13,Valletta,2020-08-22,0
Berget,Spaniel,14,Montreal,2020-10-22,1
Claudina,Poodles,11,Port Vila,2020-02-21,1
Tamqrah,Poodles,2,San Juan,2020-11-15,1
Pollyanna,Coonhound,2,Monaco,2020-11-12,1
Tilly,Foxhound,10,Seoul,2020-06-24,1
Gloria,Spaniel,8,Bishkek,2020-04-30,1
Elfreda,Lab,14,La Serena,2020-04-04,0
Lelah,Coonhound,12,Kuching,2020-06-21,0
Angelique,Pit,14,Pattaya,2020-02-21,0
Frieda,Poodles,2,Kingstown,2020-07-03,0
Tracey,Pit,3,Praia,2020-03-14,1
Georgina,Rottweiler,7,Jerusalem,2020-12-11,0
Konstance,Lab,4,Geelong,2020-03-17,1
Tressa,Beagle,2,Johor Bahru,2020-11-29,0
Babita,Rottweiler,7,Shanghai,2020-05-06,0
Vere,Chihuahua,12,Medellín,2020-04-01,0
Meg,Pit,4,Kraków,2020-03-17,1
Kore,GSD,6,Abuja,2020-03-10,1
Augustine,Ridgeback,3,Budapest,2020-04-20,0
Coral,Pit,8,Melekeok,2020-02-03,1
Giustina,Rottweiler,5,Ashgabat,2020-03-09,0
Susan,Retriever,6,Chuí,2020-07-13,1
Gerianna,Ridgeback,1,Jerusalem,2020-04-27,1
Trudie,Ridgeback,10,Bandar Seri Begawan,2020-06-08,0
Brana,Beagle,10,Ulan Bator,2020-10-10,1
Ann-Marie,Mix,14,Rio Branco,2020-03-18,0
Letizia,Coonhound,12,Nagpur,2020-12-06,1
Jobi,Chihuahua,11,Antwerp,2020-02-05,1
Moyna,Coonhound,12,Port Vila,2020-10-06,0
Annice,Bulldog,1,Edinburgh,2020-05-16,0
Gaylene,Lab,14,Dili,2020-04-05,1
Lusa,Mix,3,Chennai,2020-10-17,1
Gertrud,Bulldog,6,Santa Cruz de la Sierra,2020-04-27,0
Ninnetta,Boxer,10,Anchorage,2020-12-19,0
Viki,Shiba,13,Lilongwe,2020-04-21,0
Leona,Pincher,3,Yellowknife,2020-05-29,0
Viki,Pit,4,Palikir,2020-11-30,1
Mireielle,Rottweiler,11,Ljubljana,2020-08-05,0
Yvonne,Chihuahua,11,Dar es Salaam,2020-01-20,1
Correy,Foxhound,3,Riga,2020-10-13,0
Vere,Chihuahua,15,Ambon,2020-01-02,1
Bibby,Pit,7,Da Nang,2020-10-17,0
Daune,Spaniel,11,Nicosia,2020-11-21,1
Beth,Shiba,13,San José,2020-07-31,0
Dawn,Foxhound,5,Perm,2020-07-18,0
Renae,Terrier,2,Nicosia,2020-11-12,0
Danny,Lab,12,Lyon,2020-06-10,1
Joy,Terrier,4,Las Vegas,2020-04-04,0
Aili,Retriever,5,Abidjan,2020-09-05,0
Brynna,Pit,8,Moscow,2020-01-06,1
Cacilie,Pincher,5,Nagpur,2020-12-28,1
Goldie,Beagle,15,Naples,2020-08-15,1
Cristabel,Retriever,5,Philadelphia,2020-08-06,1
Kamilah,GSD,9,Dallas,2020-01-17,0
Cherrita,Akita,12,Kaohsiung,2020-02-28,1
Alyda,GSD,4,Lahore,2020-03-21,0
Coral,Retriever,14,Sapporo,2020-04-18,1
Ellette,Akita,12,Suez,2020-02-25,0
Ilse,Lab,4,Porto-Novo,2020-04-19,0
Diena,Rottweiler,4,Munich,2020-11-09,0
Clary,Pincher,1,Kigali,2020-05-08,1
Doro,Lab,10,Kano,2020-12-13,0
Willetta,Chihuahua,9,Linz,2020-05-03,0
Evita,Coonhound,13,Nouméa,2020-12-17,0
Esmeralda,Spaniel,5,Valletta,2020-06-23,0
Nataline,Lab,11,Kingstown,2020-09-22,1
Sallie,Shiba,5,Bangui,2020-03-31,1
Tabbatha,Coonhound,8,Anchorage,2020-08-18,1
Philis,Akita,4,Durban,2020-09-02,0
Fayre,Terrier,5,La Serena,2020-02-03,1
Fernande,Ridgeback,13,Xi'an,2020-10-10,0
Cyb,Lab,1,Louisville,2020-10-14,0
Asia,Beagle,6,Palma,2020-11-21,0
Caritta,Boxer,5,Addis Ababa,2020-04-13,0
Bernardine,Spaniel,8,Lahore,2020-04-16,1
Kamilah,Rottweiler,5,Boa Vista,2020-09-20,1
Averyl,Pit,12,Porto-Novo,2020-04-17,0
Binny,Bulldog,15,Louisville,2020-09-05,0
Cyndie,Retriever,7,Iquique,2020-05-23,0
Ann-Marie,Spaniel,10,Handan,2020-03-09,1
Jeanna,Ridgeback,4,Fukuoka,2020-05-21,1
Raquela,Boxer,5,Mérida,2020-05-27,0
Lulita,Mix,4,N'Djamena,2020-01-08,0
Betta,Coonhound,5,Harare,2020-07-15,0
Aurelie,Pincher,3,Surabaya,2020-12-24,0
Rayna,Boxer,4,Thiès,2020-10-28,1
Kaja,Bulldog,14,Iquique,2020-09-18,0
Talya,Retriever,12,Santiago de Cuba,2020-03-30,1
Aryn,Mix,12,Strasbourg,2020-04-30,1
Correy,Terrier,6,Durango,2020-09-13,1
Angela,Terrier,11,Seville,2020-01-10,1
Lyssa,Bulldog,1,Punta Arenas,2020-05-31,0
Elise,Pit,3,Innsbruck,2020-12-10,1
Margarette,Rottweiler,8,Santiago de Cuba,2020-03-28,1
Wilma,Pit,2,Edinburgh,2020-09-16,1
Nadine,Pit,13,Quezon City,2020-06-23,0
Antonietta,Foxhound,11,Christchurch,2020-01-15,1
Jobi,Terrier,8,Amman,2020-08-22,1
Shannah,Foxhound,12,São Tomé,2020-10-04,1
Celene,Coonhound,10,Brisbane,2020-01-11,1
Nickie,GSD,13,Suva,2020-04-14,0
Wendi,Bulldog,11,Guwahati,2020-03-08,0
Charissa,Spaniel,14,Porto Alegre,2020-05-27,0
Margette,Rottweiler,10,Labasa,2020-08-13,0
Marcy,Foxhound,12,São José dos Campos,2020-06-17,0
Theodora,Coonhound,4,Pristina,2020-03-18,1
Nessie,GSD,3,Porto Alegre,2020-05-29,1
Loree,Foxhound,2,Valdivia,2020-01-06,1
Siana,Ridgeback,1,Buffalo,2020-02-15,1
Marguerite,Terrier,9,St. George's,2020-01-06,1
Roxane,GSD,12,La Serena,2020-01-14,0
Joleen,Beagle,15,Tirana,2020-06-14,0
Alameda,Ridgeback,10,Mecca,2020-05-21,1
Violet,Coonhound,4,Dongguan,2020-07-02,0
Kate,Bulldog,3,Dubai,2020-02-26,1
Emma,Poodles,11,Perm,2020-03-11,1
Cassandra,Rottweiler,7,Dalian,2020-04-09,1
Tobe,Terrier,8,Curitiba,2020-09-03,1
Ada,Retriever,13,Mérida,2020-05-25,1
Yolane,GSD,11,Hobart,2020-01-07,0
Averyl,Retriever,13,Adamstown,2020-11-24,0
Sara-Ann,Retriever,10,Naypyidaw,2020-05-07,1
Jessy,Pit,3,Los Angeles,2020-01-18,1
Jemie,Terrier,10,Kanpur,2020-07-05,0
Susette,Mix,15,Belém,2020-10-08,1
Britte,Spaniel,5,Osaka,2020-08-29,1
Leona,Pit,8,Bangui,2020-01-07,0
Lisette,Bulldog,2,Adak,2020-10-30,0
Brooks,Beagle,6,Beirut,2020-11-02,1
Neila,Pincher,11,Yokohama,2020-05-10,1
Glynnis,Akita,4,Davao City,2020-07-23,0
Roxane,Boxer,6,Málaga,2020-03-10,0
Daune,Akita,9,Asunción,2020-03-18,0
Mathilda,Coonhound,14,Las Vegas,2020-11-05,1
Christian,Akita,10,Adamstown,2020-09-03,0
Vita,Retriever,7,Suva,2020-10-01,1
Ginnie,GSD,15,Makati City,2020-08-25,0
Rochette,Shiba,5,Nizhny Novgorod,2020-10-21,1
Elfreda,Spaniel,5,Charlotte Amalie,2020-01-16,1
Nollie,Terrier,10,Hanoi,2020-09-13,0
Nanete,Mix,4,Nassau,2020-06-23,1
Nanete,Poodles,3,Port Hedland,2020-05-23,1
Sam,Mix,12,Manchester,2020-10-30,1
Theodora,Terrier,6,Mersin,2020-11-21,1
Bernie,Coonhound,6,Regina,2020-05-26,0
Candi,Spaniel,4,Riyadh,2020-09-21,1
Rayna,Spaniel,11,Iquitos,2020-04-29,1
Sissy,Pincher,3,Fort-de-France,2020-09-17,1
Cyb,Beagle,7,St. George's,2020-10-15,1
Kaja,Beagle,5,Atlanta,2020-09-02,1
Ulrike,Coonhound,1,Hai Phong,2020-11-14,0
Lita,Pincher,1,Moscow,2020-12-14,0
Alia,Foxhound,5,Milan,2020-10-12,1
Maud,Akita,5,Xi'an,2020-07-18,1
Gerrie,GSD,8,Handan,2020-03-13,1
Minda,Akita,3,Berlin,2020-11-11,1
Isa,Rottweiler,2,Huế,2020-06-05,1
Farrah,Mix,11,Dubai,2020-11-02,0
Wileen,Terrier,8,Hamilton,2020-09-03,1
Susette,Rottweiler,8,Quebec City,2020-03-22,0
Glenda,Shiba,11,Columbus,2020-03-26,0
Dennie,Coonhound,11,Los Angeles,2020-02-18,0
Annabela,Spaniel,11,Thiès,2020-08-24,0
Nadine,Coonhound,2,Mata-Utu,2020-08-13,0
Rivalee,Pincher,11,Semarang,2020-10-05,1
Dolli,Boxer,1,Handan,2020-02-09,1
Britte,Foxhound,3,Townsville,2020-05-07,1
Hayley,Terrier,13,Banda Aceh,2020-07-04,1
Karena,Mix,4,Pelotas,2020-04-06,1
Ariela,Rottweiler,15,Porto-Novo,2020-02-18,0
Delilah,Beagle,13,Tbilisi,2020-06-04,1
Krystle,Spaniel,11,Luxembourg (city),2020-06-19,0
Mahalia,Spaniel,13,Ilhéus,2020-08-02,1
Marti,GSD,4,Mumbai,2020-08-26,0
Maridel,Akita,6,Asunción,2020-07-01,1
Lanae,Pincher,7,Honiara,2020-10-19,1
Augustine,Pit,6,Willemstad,2020-02-16,0
Berta,Akita,13,Mata-Utu,2020-03-23,1
Cecile,Beagle,5,Gold Coast,2020-04-26,1
Raquela,Bulldog,5,Belém,2020-12-13,1
Winifred,Shiba,5,Nakhon Ratchasima,2020-07-29,0
Chickie,Pit,11,Hai Phong,2020-03-25,0
Annecorinne,Bulldog,1,Lilongwe,2020-07-11,0
Frances,Rottweiler,2,Quezon City,2020-12-12,1
Roberta,Poodles,14,San Diego,2020-05-02,1
Sibella,Akita,1,Nakhon Ratchasima,2020-11-27,1
Mignon,Lab,2,Antofagasta,2020-02-02,1
Steffane,Shiba,12,Rochester,2020-08-02,1
Laure,GSD,9,City of San Marino,2020-08-09,0
Bernie,Retriever,4,Asmara,2020-07-26,1
Margalo,Terrier,8,Brasília,2020-10-02,0
Rayna,Ridgeback,8,Saint John,2020-01-02,0
Modestia,Ridgeback,13,Bujumbura,2020-09-27,1
Catrina,GSD,1,Siem Reap,2020-03-29,0
Lila,Foxhound,8,Adana,2020-07-10,0
Britte,Pit,15,Aberdeen,2020-10-14,1
Inga,Chihuahua,3,Bergen,2020-02-27,1
Chere,Coonhound,12,Quezon City,2020-02-08,1
Ginnie,Shiba,10,Detroit,2020-01-02,0
Kara-Lynn,Coonhound,5,Rockhampton,2020-02-28,0
Berget,Spaniel,1,Sofia,2020-07-17,1
Concettina,Akita,12,Mumbai,2020-01-11,0
Ketti,Foxhound,10,Port Moresby,2020-05-15,0
Caryl,Boxer,4,Quezon City,2020-12-29,0
Darlleen,Shiba,13,Banjul,2020-10-13,0
Sindee,Lab,2,Wichita,2020-06-28,0
Carmela,Chihuahua,8,Gothenburg,2020-09-12,0
Kristina,Boxer,3,El Aaiún,2020-06-02,1
Sidoney,Terrier,4,Dhaka,2020-07-16,0
Andeee,Terrier,3,Birmingham,2020-05-21,0
Agathe,Ridgeback,11,Tiraspol,2020-02-23,0
Ethel,Retriever,13,Yellowknife,2020-08-22,0
Deedee,GSD,13,Gothenburg,2020-08-16,1
Catrina,Foxhound,10,São Paulo,2020-07-13,0
Karena,Ridgeback,15,Bratsk,2020-08-14,0
Cordi,Pit,4,Mersin,2020-08-18,1
Camile,Retriever,2,Santa Cruz de Tenerife,2020-01-25,1
Letizia,Chihuahua,10,Charlottetown,2020-03-15,0
Liana,Coonhound,10,Zagreb,2020-10-20,0
Agathe,Foxhound,6,Dar es Salaam,2020-05-18,1
Courtnay,Coonhound,10,Tórshavn,2020-05-23,1
Carlie,Coonhound,8,Wollongong,2020-04-14,1
Britni,Pit,8,Chihuahua,2020-02-17,0
Arabel,Ridgeback,2,Surat,2020-04-15,0
Delilah,Bulldog,3,Warsaw,2020-11-29,1
Livvyy,GSD,8,Alofi,2020-03-10,1
Raquela,Mix,3,Graz,2020-09-26,1
Sandie,Spaniel,12,Shanghai,2020-04-05,1
Dagmar,Pincher,15,Nukus,2020-10-25,0
Marleah,Boxer,7,Saint Petersburg,2020-07-15,0
Valeda,Bulldog,13,Charlotte Amalie,2020-09-16,1
Zsa Zsa,Poodles,8,Kunming,2020-12-02,0
Daphne,Pit,13,Mumbai,2020-03-01,0
Cristabel,GSD,15,Hyderabad,2020-01-06,0
Jeanna,Chihuahua,9,Suva,2020-05-18,1
Nanete,Spaniel,6,Porto Alegre,2020-02-15,0
Elmira,Spaniel,6,San Francisco,2020-11-04,0
Johna,Coonhound,14,Port Said,2020-05-01,1
Constance,Poodles,5,La Serena,2020-01-20,1
Gabriellia,Pincher,10,Arbil,2020-04-20,1
Ketti,Akita,5,Jerusalem,2020-06-07,1
Karena,Pit,13,Miami,2020-05-07,0
Ardenia,Shiba,4,Novosibirsk,2020-09-23,1
Calla,Beagle,8,Tallinn,2020-02-28,0
Tatiania,Ridgeback,4,Birkirkara,2020-12-31,1
Reeba,Terrier,7,St. John's,2020-06-16,0
Cherrita,Pit,15,Los Angeles,2020-07-29,1
Gusty,Pincher,3,Manila,2020-10-05,1
Moyna,Akita,10,Buenos Aires,2020-07-15,1
Concettina,Mix,4,Nagoya,2020-01-06,0
Sonni,GSD,1,Damascus,2020-05-13,1
Albertina,Ridgeback,5,Abu Dhabi,2020-01-03,1
Carolina,Poodles,4,Albuquerque,2020-03-24,1
Hallie,GSD,12,Bishkek,2020-10-25,1
Roseline,Beagle,7,Patna,2020-11-28,1
Basia,Pit,5,Balikpapan,2020-10-25,1
Queenie,Retriever,6,Brisbane,2020-02-05,1
Ronna,Foxhound,2,Lhasa,2020-11-18,1
Leia,Bulldog,2,Tehran,2020-01-26,1
Jasmina,Beagle,4,Buenos Aires,2020-01-21,1
Jenilee,Bulldog,12,Yakutsk,2020-10-06,0
Allyce,GSD,7,Córdoba,2020-07-28,1
Evaleen,Chihuahua,4,Manila,2020-02-11,1
Maud,Akita,5,Macapá,2020-12-23,0
Magdalena,Rottweiler,13,Roseau,2020-01-27,1
Maud,Mix,13,Khartoum,2020-08-13,1
Edith,Spaniel,14,Francistown,2020-11-07,0
Basia,Lab,13,Muscat,2020-10-02,0
Raquela,Poodles,10,Medina,2020-03-04,0
Aaren,Spaniel,8,Bridgetown,2020-05-09,1
Correy,Beagle,8,Jinan,2020-10-17,1
Leia,Akita,13,Concepción,2020-07-10,0
Elsie,Pit,5,Castries,2020-03-25,1
Alleen,Chihuahua,9,Tashkent,2020-09-24,1
Tersina,Pincher,11,Prague,2020-08-01,1
Lory,Chihuahua,15,Arbil,2020-04-30,0
Merle,Bulldog,3,Cannes,2020-03-22,0
Leona,Bulldog,14,Beirut,2020-07-28,0
Glenda,Lab,14,Samara,2020-07-14,1
Janey,Lab,9,Freetown,2020-02-24,0
Ermengarde,Ridgeback,14,San Juan,2020-06-10,0
Adore,Terrier,14,Belfast,2020-06-17,1
Betta,Bulldog,2,Amsterdam,2020-02-09,1
Lexine,Bulldog,5,Columbus,2020-02-26,1
Tani,Spaniel,6,Jamestown,2020-09-23,0
Fayre,Pit,7,Cusco,2020-11-19,1
Sandie,Lab,4,Málaga,2020-06-05,0
Zaria,Retriever,4,Brisbane,2020-12-11,0
Molli,Retriever,4,Kolkata,2020-03-12,0
Marsiella,Spaniel,13,Kiev,2020-09-22,1
Norine,Pincher,15,Santiago,2020-08-01,1
Dolli,Retriever,7,Gothenburg,2020-12-01,1
Meriel,Beagle,13,Kingstown,2020-03-10,0
Hayley,Shiba,5,Cork (city),2020-11-27,1
Esmeralda,Bulldog,13,Paris,2020-01-09,1
Almeta,Coonhound,10,Los Angeles,2020-09-22,1
Lynnea,GSD,9,Douglas,2020-08-17,0
Jinny,Terrier,4,Valencia,2020-08-10,1
Brooks,Beagle,13,Nice,2020-12-27,1
Grier,Foxhound,14,Islamabad,2020-11-01,0
Aubrie,Retriever,11,San Diego,2020-12-30,1
Joy,GSD,5,Valencia,2020-02-05,1
Aaren,Akita,2,Karachi,2020-04-24,0
Lonnie,Boxer,8,Porto-Novo,2020-12-07,1
Tilly,Spaniel,5,Yerevan,2020-07-03,0
Shauna,Rottweiler,13,Forked River,2020-12-01,0
Aili,Shiba,10,Brussels,2020-01-26,0
Basia,Retriever,1,Balikpapan,2020-01-23,1
Jean,Coonhound,10,Vitória,2020-02-07,1
Vinita,Spaniel,1,Luxor,2020-01-29,1
Miquela,Poodles,11,Ciudad del Este,2020-04-29,1
Agnese,Foxhound,5,Minneapolis,2020-09-26,0
Atlanta,Terrier,6,Forked River,2020-06-04,0
Doro,Terrier,7,Ipoh,2020-02-16,0
Claresta,Akita,8,Dallas,2020-11-08,1
Aeriela,Pincher,3,Seoul,2020-08-04,1
Linet,Coonhound,14,Barranquilla,2020-12-24,1
Isa,Lab,7,Bursa,2020-02-20,1
Siana,Spaniel,7,Ibiza,2020-09-09,1
Annabela,Spaniel,9,Cannes,2020-04-16,0
Jean,Lab,12,Alexandria,2020-04-05,0
Nariko,Pit,1,South Tarawa,2020-11-11,1
Janey,GSD,4,Munich,2020-06-14,1
Corina,Foxhound,12,Namangan,2020-02-18,1
Bettine,Chihuahua,5,Tucson,2020-01-24,1
Sashenka,Boxer,9,Suez,2020-09-10,0
Tami,Ridgeback,15,Kharkiv,2020-12-30,0
Kristina,Coonhound,10,Hilo,2020-12-12,0
Carol-Jean,Foxhound,3,Baku,2020-01-01,0
Bill,GSD,14,Strasbourg,2020-05-22,0
Noelle,Pit,12,Belmopan,2020-08-28,1
Brynna,Rottweiler,1,Harare,2020-07-24,1
Althea,Pit,10,Virginia Beach,2020-10-08,1
Rubie,Spaniel,11,Iquitos,2020-06-10,1
Zaria,Foxhound,10,San Francisco,2020-04-16,0
Dale,Lab,9,Forked River,2020-12-27,1
Kaia,Terrier,13,Tucson,2020-04-20,1
Joy,Terrier,15,Xi'an,2020-05-10,1
Alie,Rottweiler,5,Ipoh,2020-08-15,1
Daryl,Poodles,2,Semarang,2020-01-22,0
Devina,GSD,12,Houston,2020-08-26,1
Vanessa,Shiba,10,Maracaibo,2020-05-29,1
Rivalee,Pincher,10,San José,2020-05-27,1
Evaleen,GSD,12,Puerto Williams,2020-07-07,0
Brandise,Poodles,3,Tirana,2020-02-14,1
Shaylyn,Foxhound,14,Honolulu,2020-10-10,1
Susette,Ridgeback,6,Nairobi,2020-11-19,1
Priscilla,Terrier,15,Nashville,2020-06-24,0
Lindie,Pit,13,Kiev,2020-04-18,0
Emilia,Poodles,15,Mandurah,2020-12-10,0
Marjie,Akita,2,Kandahar,2020-08-13,0
Melisent,Akita,15,Petropavlovsk-Kamchatsky,2020-06-21,1
Raina,Foxhound,7,Jersey City,2020-10-03,1
Tami,GSD,13,Rio Branco,2020-03-16,0
Fidelia,Lab,6,Raleigh,2020-03-24,1
Sharlene,Rottweiler,1,Dalian,2020-04-08,0
Evita,Pit,13,Campinas,2020-08-18,0
Emelina,Beagle,5,Rabi Island,2020-10-14,0
Suzette,Mix,1,Hat Yai,2020-12-17,1
Susette,Terrier,1,Fort-de-France,2020-09-13,0
Willetta,GSD,15,Cardiff,2020-08-27,1
Deloria,Pit,9,Bratsk,2020-06-18,1
