Date,firstname,Sex,Status,Age,Breed
2020-12-17,Nerta,F,1,293,Hairless
2020-12-30,Sean,F,1,423,Calico
2020-04-15,Morganica,F,0,731,Hairless
2020-04-20,Benita,F,1,317,Hairless
2020-06-19,Deane,M,0,871,Calico
2020-02-23,Feliza,F,0,595,Hairless
2020-04-14,Corry,F,0,310,Hairless
2020-11-25,Lynnea,F,1,241,Polydactyl
2020-01-03,Mellicent,F,0,711,Persian
2020-07-15,Sonni,M,1,810,Hairless
2020-08-18,Abbie,M,1,511,Hairless
2020-06-21,Stephanie,M,0,152,Tabby
2020-11-24,Gabi,F,0,625,Siamese
2020-03-30,Joleen,F,0,98,Siamese
2020-05-06,Lucille,F,0,705,Shorthair
2020-06-20,Almeta,F,1,999,Siamese
2020-08-07,Emylee,M,0,779,Tabby
2020-02-06,Kylynn,M,0,304,Siamese
2020-03-20,Allyce,M,1,922,Persian
2020-06-05,Correy,M,0,438,Siamese
2020-10-11,Kristina,M,0,804,Polydactyl
2020-11-01,Gwyneth,F,0,382,Snowshoe
2020-05-24,Alyda,F,0,938,Calico
2020-02-09,Gavrielle,M,0,969,Tabby
2020-12-21,Christy,F,1,280,Calico
2020-03-24,Vevay,M,0,161,Calico
2020-07-14,Oona,M,1,675,Siamese
2020-05-05,Trudie,F,0,309,Polydactyl
2020-06-05,Annecorinne,F,0,92,Siamese
2020-07-09,Ira,F,0,234,Snowshoe
2020-02-25,Rhoda,M,1,458,Hairless
2020-11-18,Roslyn,F,1,536,Shorthair
2020-07-14,Concettina,M,1,314,Siamese
2020-06-13,Leia,F,1,911,Siamese
2020-01-12,Evita,M,1,933,Calico
2020-08-17,Dania,F,1,432,Shorthair
2020-02-19,Audrie,F,0,158,Siamese
2020-03-04,Danika,M,0,644,Snowshoe
2020-06-16,Rosabelle,M,0,53,Snowshoe
2020-07-24,Neila,F,1,818,Hairless
2020-04-04,Melodie,M,0,734,Hairless
2020-02-04,Hollie,M,0,217,Calico
2020-06-20,Ardys,M,0,22,Persian
2020-05-13,Claudina,F,1,75,Calico
2020-10-18,Beth,F,0,681,Hairless
2020-11-25,Aimil,M,0,884,Persian
2020-09-04,Katleen,M,0,363,Calico
2020-05-17,Aaren,F,0,65,Tabby
2020-12-14,Bettine,M,1,596,Calico
2020-10-08,Paule,M,1,420,Polydactyl
2020-01-19,Hope,M,0,604,Snowshoe
2020-09-22,Katharina,M,0,677,Persian
2020-12-12,Damaris,M,1,735,Hairless
2020-12-11,Mahalia,M,0,991,Hairless
2020-09-30,Collen,M,0,223,Tabby
2020-03-07,Asia,F,1,185,Persian
2020-03-23,Diena,M,0,574,Calico
2020-04-18,Vita,F,1,752,Shorthair
2020-12-13,Karlee,F,1,353,Siamese
2020-06-14,Juliane,M,0,638,Tabby
2020-12-09,Deloria,M,1,748,Polydactyl
2020-02-12,Nanete,F,0,854,Persian
2020-11-15,Almeta,F,1,434,Hairless
2020-10-10,Mathilda,F,0,414,Calico
2020-10-14,Ezmeralda,F,1,425,Snowshoe
2020-05-10,Latisha,M,0,626,Tabby
2020-08-06,Collen,F,1,748,Shorthair
2020-06-13,Nerta,M,1,285,Calico
2020-11-07,Lorenza,M,1,267,Siamese
2020-03-23,Roseline,M,0,619,Hairless
2020-10-19,Janeczka,F,0,769,Tabby
2020-03-07,Fayre,F,0,433,Siamese
2020-04-26,Renie,F,0,810,Siamese
2020-05-17,Marika,M,0,210,Polydactyl
2020-03-14,Bibby,F,0,181,Calico
2020-11-19,Brooks,F,0,39,Polydactyl
2020-10-17,Jordan,M,1,349,Shorthair
2020-12-05,Aubrie,F,0,970,Snowshoe
2020-10-28,Katharina,F,1,120,Hairless
2020-01-16,Rozele,F,1,52,Tabby
2020-12-14,Edee,M,1,99,Calico
2020-06-23,Abbie,M,0,42,Persian
2020-06-27,Marti,M,1,114,Hairless
2020-12-28,Olwen,M,1,269,Calico
2020-01-23,Laurene,M,1,625,Hairless
2020-09-10,Sashenka,M,0,312,Hairless
2020-06-16,Dolli,F,1,643,Hairless
2020-07-29,Ardenia,F,1,919,Polydactyl
2020-03-08,Annice,M,0,95,Polydactyl
2020-12-21,Augustine,F,1,827,Tabby
2020-08-28,Berget,F,0,583,Polydactyl
2020-07-01,Bertine,M,1,347,Hairless
2020-07-01,Delilah,M,1,193,Hairless
2020-08-29,Reeba,M,0,954,Snowshoe
2020-07-23,Vita,M,0,114,Polydactyl
2020-09-30,Lizzie,F,0,350,Tabby
2020-10-04,Gianina,M,1,443,Calico
2020-02-04,Meg,F,0,613,Persian
2020-12-09,Rosaline,M,1,760,Siamese
2020-07-26,Elbertina,F,1,2,Calico
2020-10-16,Ofilia,F,0,834,Hairless
2020-07-25,Celestyna,M,0,194,Tabby
2020-12-26,Cyndie,M,0,241,Hairless
2020-01-18,Tera,M,1,250,Calico
2020-01-30,Debee,F,1,195,Calico
2020-05-17,Helsa,M,0,798,Hairless
2020-02-06,Ingrid,M,1,140,Tabby
2020-11-10,Starla,F,1,567,Tabby
2020-03-03,Libbie,M,0,420,Polydactyl
2020-06-30,Antonietta,F,1,835,Persian
2020-08-11,Paule,M,0,235,Persian
2020-09-29,Dominga,M,1,632,Calico
2020-09-13,Steffane,M,0,99,Siamese
2020-04-11,Aurelie,M,0,549,Tabby
2020-09-29,Kimberley,F,1,469,Calico
2020-08-27,Millie,F,0,201,Snowshoe
2020-02-16,Queenie,F,0,64,Snowshoe
2020-08-27,Kelly,F,0,833,Polydactyl
2020-09-20,Ardenia,F,1,997,Hairless
2020-03-29,Roz,M,1,523,Shorthair
2020-06-07,Quintina,M,1,704,Hairless
2020-04-11,Cristine,M,1,278,Calico
2020-09-17,Marnia,F,1,759,Hairless
2020-02-24,Clementine,M,1,415,Snowshoe
2020-08-30,Regina,F,1,566,Snowshoe
2020-11-10,Kristina,M,1,51,Snowshoe
2019-12-31,Belinda,M,0,25,Snowshoe
2020-09-26,Wileen,M,0,308,Tabby
2020-06-02,Felice,F,0,105,Siamese
2020-05-30,Tarra,M,1,505,Hairless
2020-12-30,Alie,M,1,601,Persian
2020-06-28,Dorice,M,1,366,Siamese
2020-07-09,Rosaline,F,1,411,Calico
2020-12-08,Marita,M,1,455,Persian
2020-08-14,Libbie,M,1,776,Shorthair
2020-09-12,Livvyy,M,1,455,Siamese
2020-10-03,Gerrie,M,0,427,Shorthair
2020-05-13,Lexine,F,1,463,Persian
2020-04-16,Barbi,F,0,593,Persian
2020-10-27,Lita,F,0,825,Shorthair
2020-03-17,Nessie,M,0,596,Tabby
2020-09-27,Ellette,F,1,309,Tabby
2020-05-18,Olwen,F,1,254,Persian
2020-10-05,Alisha,F,0,962,Persian
2020-06-26,Atlanta,M,1,296,Calico
2020-06-08,Annaliese,M,0,771,Siamese
2020-02-05,Roz,F,0,368,Calico
2020-02-22,Feliza,M,1,806,Polydactyl
2020-11-18,Sonni,F,0,475,Siamese
2020-04-08,Corly,F,0,371,Hairless
2020-08-29,Inga,F,0,246,Polydactyl
2020-09-05,Dode,M,1,469,Calico
2020-09-29,Meriel,M,0,650,Shorthair
2020-03-01,Katharina,M,0,905,Polydactyl
2020-06-27,Elfreda,M,1,467,Shorthair
2019-12-31,Albertina,F,1,402,Snowshoe
2020-05-19,Mary,M,1,450,Polydactyl
2020-03-15,Nita,M,0,98,Snowshoe
2020-09-05,Binny,M,0,445,Persian
2020-09-12,Vanessa,M,1,963,Shorthair
2020-04-23,Abbie,F,0,263,Tabby
2020-07-11,Melina,F,0,853,Tabby
2020-08-18,Mathilda,F,0,194,Hairless
2020-04-19,Latisha,F,0,914,Shorthair
2020-07-08,Rochette,F,1,191,Calico
2020-05-19,Dennie,M,1,993,Siamese
2020-12-09,Gusty,M,1,424,Snowshoe
2020-01-23,Anallese,F,0,764,Tabby
2020-06-06,Cassondra,M,0,574,Tabby
2020-06-28,Reeba,F,1,387,Hairless
2020-06-25,Morganica,M,0,998,Hairless
2020-04-25,Randa,M,0,910,Tabby
2020-03-15,Marita,F,0,808,Polydactyl
2020-04-12,Mahalia,M,0,776,Tabby
2020-04-06,Alleen,M,1,489,Persian
2020-08-22,Modestia,F,0,786,Polydactyl
2020-02-11,Ulrike,M,0,907,Persian
2020-10-10,Caritta,F,0,957,Tabby
2020-11-09,Sashenka,F,0,594,Shorthair
2020-03-26,Christy,M,1,823,Shorthair
2020-02-09,Selia,M,0,570,Siamese
2020-09-17,Cyb,F,0,131,Snowshoe
2020-05-12,Regina,F,1,842,Persian
2020-06-29,Teriann,F,1,198,Calico
2020-09-26,Hermione,F,0,666,Snowshoe
2020-09-06,Queenie,F,0,202,Persian
2020-11-25,Eolanda,M,0,494,Tabby
2020-12-08,Melodie,F,1,365,Calico
2020-07-19,Marline,F,0,708,Hairless
2020-03-02,Rozele,M,0,633,Shorthair
2020-12-22,Cordi,M,1,224,Siamese
2020-08-15,Reeba,M,1,331,Calico
2020-08-08,Ebonee,M,0,126,Calico
2020-05-15,Paule,F,0,857,Snowshoe
2020-01-04,Maisey,M,0,151,Persian
2020-11-25,Aigneis,F,1,657,Polydactyl
2020-03-14,Katharina,M,1,43,Polydactyl
2020-10-01,Perry,M,1,347,Snowshoe
2020-10-11,Tani,F,0,589,Shorthair
2020-08-02,Genevra,F,0,298,Persian
2020-06-09,Cordi,F,1,690,Hairless
2020-01-14,Jaime,M,1,769,Tabby
2020-07-12,Paola,M,0,97,Snowshoe
2020-10-19,Rosaline,M,1,950,Polydactyl
2020-01-07,Barbi,F,0,934,Persian
2020-04-04,Tobe,F,0,699,Calico
2020-05-29,Orsola,M,0,544,Tabby
2020-07-20,Winny,F,0,119,Snowshoe
2020-03-09,Ottilie,F,0,902,Persian
2020-04-27,Stacey,F,1,281,Calico
2020-12-02,Anallese,M,1,254,Persian
2020-12-07,Krystle,M,0,245,Snowshoe
2020-05-04,Bobinette,M,0,599,Shorthair
2020-06-22,Jan,F,1,732,Shorthair
2020-07-22,Melisent,M,0,480,Persian
2020-07-05,Moyna,F,0,483,Siamese
2020-06-11,Sonni,M,1,585,Siamese
2020-08-29,Alex,F,1,611,Shorthair
2020-01-03,Lauryn,M,1,918,Snowshoe
2020-07-30,Jsandye,F,1,471,Hairless
2020-09-03,Georgina,M,0,577,Calico
2020-10-05,Mamie,M,1,242,Hairless
2020-10-19,Adriana,F,1,329,Shorthair
2020-06-05,Modestia,F,1,953,Siamese
2020-03-24,Halette,M,0,832,Siamese
2020-04-17,Shaine,M,0,129,Siamese
2020-10-16,Selia,F,1,370,Persian
2020-10-14,Christy,M,1,171,Hairless
2020-04-16,Bibby,F,1,214,Calico
2020-08-08,Daphne,F,0,811,Hairless
2020-07-05,Flo,F,1,914,Siamese
2020-01-29,Mahalia,M,1,548,Persian
2020-04-10,Nessie,M,1,525,Persian
2020-04-06,Wynne,M,1,724,Snowshoe
2020-10-20,Lesly,M,1,558,Tabby
2020-03-08,Bibby,M,1,631,Hairless
2020-06-19,Cacilie,M,1,536,Persian
2020-12-26,Mara,F,1,865,Persian
2020-02-14,Lisette,F,1,853,Shorthair
2020-02-20,Kaja,F,1,176,Tabby
2020-05-17,Christy,F,0,381,Shorthair
2020-07-01,Zia,M,0,606,Siamese
2020-09-12,Daryl,M,1,643,Tabby
2020-10-05,Charissa,M,1,429,Snowshoe
2020-10-26,Vivia,M,0,965,Siamese
2020-04-18,Rosene,F,1,35,Siamese
2020-05-17,Britni,M,1,784,Hairless
2020-01-21,Tressa,F,0,192,Persian
2020-11-02,Pierette,M,0,934,Polydactyl
2020-08-07,Josephine,M,0,655,Hairless
2020-08-30,Alia,M,1,430,Persian
2020-06-30,Raquela,F,1,468,Calico
2020-11-22,Melisent,M,1,522,Calico
2020-03-30,Shandie,M,0,791,Snowshoe
2020-05-15,Lorne,F,1,965,Shorthair
2020-08-31,Daune,M,0,616,Snowshoe
2020-03-04,Johna,M,0,219,Tabby
2020-04-25,Dulce,F,0,29,Shorthair
2020-02-11,Benita,M,0,467,Snowshoe
2020-10-31,Carly,M,1,309,Shorthair
2020-08-17,Yvonne,M,0,192,Calico
2020-11-17,Lulita,M,1,931,Polydactyl
2020-10-14,Harrietta,F,1,285,Siamese
2020-08-18,Sean,M,1,53,Calico
2020-04-08,Ida,M,1,646,Calico
2020-03-31,Berget,M,0,30,Calico
2020-05-10,Marguerite,F,1,235,Tabby
2020-10-29,Darlleen,F,1,414,Hairless
2020-10-20,Valera,F,1,933,Siamese
2020-10-11,Nita,M,1,766,Polydactyl
2020-11-22,Gilligan,M,1,943,Hairless
2020-03-31,Xylina,M,1,159,Siamese
2020-06-04,Misha,M,0,782,Shorthair
2020-01-31,Gianina,M,0,175,Polydactyl
2020-10-08,Rosabelle,F,1,805,Tabby
2020-11-18,Kara-Lynn,F,1,623,Shorthair
2020-10-26,Lenna,M,0,321,Persian
2020-02-13,Elvira,M,1,663,Hairless
2020-12-29,Susette,F,1,962,Calico
2020-02-18,Netty,M,1,355,Calico
2020-10-07,Margarette,M,1,301,Hairless
2020-04-05,Cassandra,F,1,378,Polydactyl
2020-02-17,Oralee,M,0,219,Shorthair
2020-11-01,Gwyneth,F,1,629,Tabby
2020-10-03,Lory,F,1,530,Hairless
2020-03-30,Charissa,F,0,355,Calico
2020-08-10,Celisse,F,1,63,Hairless
2020-07-21,Desirae,F,0,52,Tabby
2020-05-01,Alex,M,0,568,Tabby
2020-06-30,Felice,M,1,69,Snowshoe
2020-01-07,Aili,M,1,199,Polydactyl
2020-02-04,Letizia,F,1,862,Tabby
2020-01-13,Alex,F,0,875,Polydactyl
2020-04-30,Nyssa,M,0,397,Hairless
2020-06-14,Antonietta,M,1,589,Tabby
2020-07-10,Helena,F,1,154,Hairless
2020-05-20,Joy,M,0,518,Persian
2020-08-17,Orsola,F,1,397,Calico
2020-06-08,Rubie,M,0,122,Shorthair
2020-05-20,Danika,F,1,634,Hairless
2020-01-09,Amii,F,1,530,Calico
2020-10-10,Fanny,M,1,347,Hairless
2020-05-23,Winny,F,0,867,Hairless
2020-02-21,Camile,F,1,324,Calico
2020-10-22,Dotty,M,1,885,Calico
2020-10-24,Elsie,M,0,148,Calico
2020-09-27,Lynea,F,0,147,Siamese
2020-03-19,Nicoli,F,1,465,Snowshoe
2020-09-01,Bobbi,M,0,663,Hairless
2020-03-14,Kylynn,F,0,13,Siamese
2020-01-14,Angela,F,1,979,Persian
2020-11-16,Agathe,F,1,785,Persian
2020-01-27,Quintina,M,0,520,Tabby
2020-03-25,Esmeralda,M,1,905,Shorthair
2020-01-23,Carolina,M,0,257,Calico
2020-04-14,Camile,F,1,534,Polydactyl
2020-04-22,Iseabal,M,0,474,Tabby
2020-04-15,Marsiella,F,1,438,Tabby
2020-04-07,Vanessa,F,1,677,Hairless
2020-07-10,Selma,M,0,959,Hairless
2020-05-31,Tori,M,0,445,Shorthair
2020-04-27,Libbie,M,1,222,Hairless
2020-06-21,Yolane,F,1,841,Polydactyl
2020-03-30,Rubie,M,1,690,Calico
2020-11-12,Tina,F,1,629,Persian
2020-02-13,Ketti,M,0,699,Polydactyl
2020-03-03,Raina,F,1,881,Tabby
2020-03-13,Madeleine,F,1,396,Tabby
2020-09-20,Renae,M,0,513,Hairless
2020-11-17,Melodie,F,0,72,Siamese
2020-10-30,Flory,M,0,662,Tabby
2020-02-07,Esmeralda,F,0,94,Polydactyl
2020-07-06,Jany,M,0,907,Calico
2020-10-11,Calla,F,1,73,Shorthair
2020-09-16,Shannah,F,0,813,Hairless
2020-11-27,Leona,M,1,149,Persian
2020-10-01,Dale,F,0,823,Calico
2020-12-04,Orsola,F,1,406,Persian
2020-07-18,Alexine,F,1,942,Shorthair
2020-07-01,Cyb,F,1,449,Siamese
2020-05-25,Sarette,F,0,432,Snowshoe
2020-04-16,Kylynn,F,0,908,Polydactyl
2020-09-15,Brianna,M,0,32,Hairless
2020-09-26,Kristina,M,0,271,Shorthair
2020-10-11,Dari,M,0,548,Persian
2020-03-04,Emelina,F,0,945,Hairless
2020-12-23,Alex,F,0,243,Persian
2020-04-29,Dorene,F,1,66,Polydactyl
2020-06-11,Anica,F,0,649,Hairless
2020-02-14,Joeann,M,0,815,Calico
2020-03-21,Vita,F,0,7,Shorthair
2020-09-26,Latisha,F,0,774,Siamese
2020-03-23,Ginnie,M,0,768,Snowshoe
2020-10-01,Mariann,F,1,579,Polydactyl
2020-11-14,Gusella,F,1,804,Hairless
2020-07-07,Britte,M,0,213,Tabby
2020-04-17,Jobi,F,0,796,Snowshoe
2020-10-02,Wendi,M,0,351,Siamese
2020-05-11,Belinda,M,1,864,Shorthair
2020-06-02,Bernardine,F,1,946,Snowshoe
2020-03-25,Felice,M,1,166,Polydactyl
2020-12-07,Misha,M,0,962,Persian
2020-10-20,Leontine,F,0,414,Shorthair
2020-12-12,Joleen,M,1,527,Polydactyl
2020-11-30,Renae,F,1,100,Calico
2020-12-09,Loree,M,1,994,Calico
2020-03-11,Gabi,F,1,671,Hairless
2020-12-18,Hermione,F,0,438,Siamese
2020-06-27,Livvyy,F,0,555,Shorthair
2020-03-31,Valli,M,1,58,Polydactyl
2020-10-11,Iseabal,M,0,843,Snowshoe
2020-01-31,Noelle,M,1,20,Calico
2020-07-19,Harmonia,M,1,89,Calico
2020-06-20,Miquela,M,0,941,Persian
2020-06-17,Kalina,M,0,708,Calico
2020-01-27,Bee,F,0,50,Hairless
2020-03-29,Jeanna,F,0,814,Snowshoe
2020-03-24,Jennica,F,0,54,Hairless
2020-03-21,Aaren,F,0,626,Polydactyl
2020-09-05,Glenda,M,1,1000,Polydactyl
2020-11-03,Tamqrah,F,1,399,Polydactyl
2020-12-11,Leona,M,0,120,Siamese
2020-04-19,Elka,F,0,342,Calico
2020-11-19,Brena,F,0,797,Snowshoe
2020-08-31,Vita,F,0,588,Snowshoe
2020-04-17,Dorthy,F,1,844,Siamese
2020-11-03,Edith,F,0,775,Calico
2020-02-06,Harmonia,M,1,330,Shorthair
2020-01-12,Kamilah,F,0,32,Polydactyl
2020-07-22,Stevana,F,1,532,Hairless
2020-07-16,Florie,M,0,734,Polydactyl
2020-07-10,Catrina,F,1,707,Snowshoe
2020-03-29,Emma,M,1,432,Persian
2020-09-26,Edith,M,1,763,Tabby
2020-05-17,Quintina,M,1,599,Shorthair
2020-12-05,Joeann,M,1,229,Snowshoe
2020-08-17,Rosabelle,M,0,1000,Calico
2020-03-05,Ardenia,M,0,241,Polydactyl
2020-02-21,Elvira,M,0,486,Persian
2020-06-23,Jaime,F,1,42,Siamese
2020-09-28,Zaria,F,0,549,Shorthair
2020-09-04,Lorne,M,1,499,Siamese
2020-08-11,Claresta,M,1,249,Persian
2020-06-03,Eadie,F,1,745,Hairless
2020-07-25,Alexine,M,0,463,Calico
2020-04-02,Karolina,M,1,853,Hairless
2020-04-15,Maisey,M,1,371,Tabby
2020-08-26,Nessie,F,0,701,Hairless
2020-02-02,Camile,M,0,225,Snowshoe
2020-11-20,Rosaline,F,1,567,Shorthair
2020-02-10,Judy,M,1,413,Shorthair
2020-07-11,Celene,M,1,331,Hairless
2020-05-09,Rosabelle,M,1,701,Shorthair
2020-05-25,Darci,M,1,533,Polydactyl
2020-01-30,Zondra,F,0,372,Snowshoe
2020-09-17,Rosanne,F,0,903,Calico
2020-12-04,Kelly,M,1,459,Shorthair
2020-04-28,Elka,F,0,155,Calico
2020-05-22,Keelia,M,1,362,Polydactyl
2020-08-02,Kassey,M,0,235,Calico
2020-01-01,Minda,F,0,988,Snowshoe
2020-06-09,Sherrie,F,1,100,Persian
2020-12-25,Esmeralda,M,0,873,Calico
2020-10-31,Carree,F,1,809,Hairless
2020-04-14,Marika,M,1,970,Tabby
2020-04-17,Tori,F,1,863,Shorthair
2020-01-21,Allis,M,0,64,Siamese
2020-05-31,Vere,M,1,528,Calico
2020-04-03,Nita,F,0,423,Shorthair
2020-12-12,Darlleen,F,1,183,Siamese
2020-11-04,Phylis,F,1,37,Polydactyl
2020-05-18,Tobe,M,0,321,Polydactyl
2020-10-20,Penelopa,F,1,169,Persian
2020-09-03,Catrina,F,0,23,Snowshoe
2020-08-14,Barbara,M,0,487,Polydactyl
2020-09-04,Moyna,F,0,622,Snowshoe
2020-08-20,Ebonee,F,1,2,Calico
2020-11-28,Jinny,M,1,468,Snowshoe
2020-03-20,Emylee,M,1,68,Hairless
2020-08-13,Bobinette,M,0,527,Polydactyl
2020-05-25,Maryellen,M,0,383,Calico
2020-11-30,Edyth,F,0,49,Hairless
2020-03-30,Eadie,M,0,481,Shorthair
2020-05-20,Kellen,F,0,344,Calico
2020-07-30,Margalo,M,1,801,Persian
2020-06-01,Lorne,F,0,754,Hairless
2020-05-19,Yetty,M,1,180,Siamese
2020-09-20,Jsandye,F,0,623,Siamese
2020-04-22,Ariela,F,1,268,Shorthair
2020-09-08,Shirlee,M,0,778,Siamese
2020-12-15,Rosaline,M,0,777,Polydactyl
2020-02-03,Marcelline,M,1,440,Shorthair
2020-09-25,Eadie,F,0,90,Persian
2020-02-21,Mariann,M,1,930,Tabby
2020-03-10,Lita,F,0,679,Tabby
2020-09-29,Ingrid,M,0,812,Siamese
2020-03-23,Lesly,M,0,94,Calico
2020-12-27,Elena,F,1,987,Hairless
2020-10-31,Lizzie,F,1,60,Snowshoe
2020-01-10,Talya,F,1,984,Calico
2020-12-12,Siana,F,0,601,Snowshoe
2020-04-17,Robbi,M,0,209,Tabby
2020-02-27,Leontine,F,1,578,Siamese
2020-10-15,Berta,F,0,350,Persian
2020-06-16,Bee,M,0,937,Shorthair
2020-02-06,Elie,M,0,764,Polydactyl
2020-01-16,Allis,M,0,784,Polydactyl
2020-12-26,Adore,M,1,505,Hairless
2020-04-26,Brandise,M,1,942,Tabby
2020-06-13,Lelah,M,1,754,Tabby
2020-10-26,Lesly,M,1,317,Siamese
2020-08-24,Marcelline,F,0,631,Polydactyl
2020-04-24,Micheline,F,1,981,Hairless
2020-11-17,Tiffie,M,1,479,Hairless
2020-07-10,Odessa,F,1,172,Tabby
2020-09-09,Genovera,M,0,26,Hairless
2020-09-08,Kirstin,F,0,567,Hairless
2020-09-26,Tierney,F,1,112,Siamese
2020-06-03,Judy,M,1,891,Snowshoe
2020-04-16,Nyssa,M,1,587,Polydactyl
2020-03-14,Charlena,M,0,636,Snowshoe
2020-08-27,Gretal,F,0,142,Siamese
2020-04-23,Shirlee,F,0,900,Persian
2020-05-01,Mary,M,0,858,Polydactyl
2020-07-11,Consuela,M,0,861,Snowshoe
2020-12-30,Dotty,M,1,937,Snowshoe
2020-08-21,Hallie,M,1,891,Siamese
2020-07-07,Shaine,F,1,234,Tabby
2020-11-03,Sherrie,M,0,232,Calico
2020-11-20,Netty,M,0,412,Snowshoe
2020-09-23,Viviene,F,1,784,Siamese
2020-06-02,Donetta,M,1,254,Hairless
2020-12-02,Kara-Lynn,M,1,464,Siamese
2020-08-20,Elka,M,0,421,Persian
2020-02-05,Adelle,F,1,388,Snowshoe
2020-09-03,Jenilee,M,1,808,Hairless
2020-02-26,Charlena,M,1,329,Calico
2020-12-11,Aurelie,M,1,165,Shorthair
2020-09-12,Ariela,M,1,308,Persian
2020-04-17,Shirlee,M,1,541,Polydactyl
2020-11-29,Molli,F,0,845,Shorthair
2020-07-27,Valli,M,0,617,Hairless
2020-07-14,Sibella,F,0,422,Tabby
2020-09-25,Peri,F,0,505,Shorthair
2020-10-04,Layla,M,0,536,Snowshoe
2020-09-03,Jessy,F,0,277,Hairless
2020-05-22,Malina,M,0,171,Persian
2020-10-27,Siana,M,1,562,Snowshoe
2020-12-12,Robbi,M,1,918,Hairless
2020-11-22,Sharai,F,0,952,Snowshoe
2020-08-24,Fredericka,F,0,692,Persian
2020-10-03,Micheline,M,0,244,Tabby
2020-11-01,Melodie,M,1,231,Persian
2020-04-25,Renie,F,0,267,Persian
2020-06-13,Raina,M,1,693,Hairless
2020-01-19,Barbi,M,0,786,Tabby
2020-05-04,Lucy,F,0,422,Shorthair
2020-08-11,Kittie,F,1,774,Hairless
2020-01-14,Barbara,M,1,663,Hairless
2020-08-10,Gianina,F,1,666,Tabby
2020-08-06,Cyndie,M,1,38,Shorthair
2020-12-28,Ilse,M,1,373,Shorthair
2020-09-17,Minda,F,0,2,Polydactyl
2020-12-01,Ardenia,M,0,912,Persian
2020-10-23,Tobe,F,0,138,Siamese
2020-01-05,Cristabel,M,1,963,Siamese
2020-05-13,Brianna,F,1,555,Persian
2020-09-15,Gwenneth,M,0,123,Calico
2020-08-09,Lilith,M,0,284,Hairless
2020-08-25,Anestassia,F,0,37,Shorthair
2020-01-03,Bibby,F,0,83,Persian
2020-11-04,Rivalee,M,1,557,Siamese
2020-01-12,Silvana,M,0,490,Snowshoe
2020-04-01,Heddie,M,1,906,Shorthair
2020-08-16,Alameda,F,1,625,Tabby
2020-08-31,Mathilda,M,0,256,Tabby
2020-05-11,Marleah,F,1,20,Siamese
2020-10-01,Bibby,M,1,342,Polydactyl
2020-03-25,Phylis,M,1,285,Polydactyl
2020-01-05,Sybille,M,1,61,Tabby
2020-02-22,Caressa,M,1,283,Shorthair
2020-07-12,Deirdre,M,1,266,Snowshoe
2020-04-05,Nickie,M,1,287,Siamese
2020-12-18,Dari,F,0,137,Snowshoe
2020-11-07,Starla,M,0,278,Tabby
2020-11-15,Mady,M,0,792,Shorthair
2020-04-23,Debee,M,1,722,Calico
2020-12-23,Ketti,M,1,987,Siamese
2020-01-27,Cordi,F,1,926,Snowshoe
2020-05-01,Elvira,F,1,657,Tabby
2020-10-14,Collen,M,0,902,Hairless
2020-11-15,Sandie,F,0,965,Snowshoe
2020-07-06,Misha,M,0,119,Polydactyl
2020-08-14,Luci,F,0,298,Tabby
2020-04-21,Larine,F,0,722,Snowshoe
2020-02-29,Feliza,M,0,72,Siamese
2020-03-11,Layla,M,0,991,Polydactyl
2020-08-16,Sherrie,M,1,81,Hairless
2020-07-08,Catrina,M,1,251,Polydactyl
2020-01-06,Brynna,F,1,13,Tabby
2020-05-27,Meghann,F,0,900,Tabby
2020-01-23,Violet,F,0,389,Tabby
2020-08-25,Marleah,F,1,914,Polydactyl
2020-02-14,Patricia,M,0,96,Shorthair
2020-09-12,Hermione,M,1,502,Shorthair
2020-06-17,Tybie,F,0,362,Hairless
2020-03-14,Henriette,F,1,927,Siamese
2020-08-13,Shel,F,0,320,Polydactyl
2020-06-09,Sidoney,F,1,999,Calico
2020-10-04,Lily,M,1,14,Siamese
2020-09-25,Marti,F,0,107,Hairless
2020-04-15,Bibby,F,0,426,Polydactyl
2020-07-14,Jinny,F,0,258,Shorthair
2020-02-18,Basia,M,0,45,Polydactyl
2020-06-19,Brietta,M,1,910,Siamese
2020-04-05,Clary,F,0,682,Shorthair
2020-06-06,Carilyn,F,0,611,Hairless
2020-04-22,Taffy,M,0,458,Persian
2020-11-19,Jennica,M,0,721,Tabby
2020-10-09,Mady,M,0,996,Persian
2020-06-20,Bobinette,F,1,375,Siamese
2020-02-24,Pamella,M,1,288,Polydactyl
2020-03-30,Janeczka,F,0,177,Shorthair
2020-04-11,Genovera,F,0,804,Tabby
2020-07-21,Rosabelle,M,0,362,Polydactyl
2020-03-25,Linet,F,1,329,Calico
2020-05-25,Verla,M,1,855,Snowshoe
2020-10-29,Margalo,M,1,426,Shorthair
2020-11-28,Xylina,M,1,513,Shorthair
2020-01-29,Jordan,F,1,524,Calico
2020-04-08,Randa,F,0,803,Polydactyl
2020-05-27,Rori,F,0,856,Tabby
2020-11-06,Mary,F,1,736,Snowshoe
2020-11-05,Celene,M,0,565,Siamese
2020-06-26,Millie,M,0,142,Siamese
2020-08-06,Jemie,M,1,68,Shorthair
2020-10-08,Lanae,F,1,671,Hairless
2020-03-08,Renae,F,0,103,Hairless
2020-04-07,Letizia,F,1,822,Polydactyl
2020-11-14,Aurelie,M,1,832,Snowshoe
